user_id,id_transaction,operation_name,status_name,classes,payment_amount,transaction_datetime
846848951,115587,Покупка уроков,success,8,7920.00,2016-09-04T19:13:35
302106338,,Начисление и списание эссе,failed,0,0.00,2016-05-20T22:52:00
795127966,,Бонус по маркетинговой акции,failed,2,0.00,2016-11-06T12:30:37
884202338,116357,Покупка уроков,success,8,7920.00,2016-11-02T20:44:25
761100827,,Начисление и списание эссе,success,0,0.00,2016-05-23T13:38:48
522168070,107238,Покупка уроков,success,4,4480.00,2016-09-29T20:09:26
116818858,,Начисление и списание эссе,success,0,0.00,2016-09-24T21:56:35
410338967,137954,Покупка уроков,success,64,35330.00,2016-07-26T19:34:48
615802686,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-07-10T13:53:15
184811673,,Начисление корпоративному клиенту,failed,0,0.00,2017-02-02T17:42:37
354313060,144133,Покупка уроков,success,8,6320.00,2016-10-16T01:29:21
884260228,143740,Покупка уроков,success,16,11040.00,2017-11-19T13:38:54
14179576,,Перечисление другому ученику,success,10,0.00,2016-11-15T10:32:07
522168070,108583,Покупка уроков,success,4,4480.00,2017-01-03T14:16:44
176348633,153963,Покупка уроков,success,8,5520.00,2017-08-01T16:00:57
823721096,117774,Покупка уроков,success,8,7920.00,2017-01-29T17:34:48
269853804,142332,Покупка уроков,success,16,24960.00,2017-06-06T10:49:12
608758295,113175,Покупка уроков,success,4,4480.00,2017-11-23T21:18:24
655338030,108527,Покупка уроков,success,4,4480.00,2016-12-28T19:54:09
94757969,,Начисление и списание эссе,success,0,0.00,2016-10-05T20:35:16
367083752,137476,Покупка уроков,success,32,25280.00,2017-12-14T08:48:23
560338588,,Бонус по маркетинговой акции,failed,2,0.00,2016-09-13T19:46:27
219534001,133856,Покупка уроков,success,16,14240.00,2017-11-08T21:35:40
789967081,,Начисление корпоративному клиенту,success,4,3160.00,2016-11-03T19:31:33
154541296,133558,Покупка уроков,success,16,14240.00,2017-10-10T09:52:30
293308683,117071,Покупка уроков,success,8,7920.00,2016-12-16T17:22:05
147290075,,Активация карты,success,2,0.00,2016-05-13T13:14:01
783652326,,Бонус по маркетинговой акции,failed,2,0.00,2017-07-27T10:28:02
888866730,,Перечисление другому ученику,failed,35,0.00,2017-04-26T14:23:28
100124577,,Конвертация занятий,success,10,0.00,2016-12-02T14:07:33
197609532,120918,Покупка уроков,success,8,7920.00,2017-05-24T15:11:03
276000258,139046,Покупка уроков,success,64,44160.00,2017-11-19T13:01:22
585692720,117171,Покупка уроков,success,8,7920.00,2016-12-23T12:33:30
679837738,137999,Покупка уроков,success,64,44160.00,2016-08-31T23:09:26
460717125,986709,Начисление корпоративному клиенту,success,6,7620.00,2017-06-01T18:55:11
28775985,138496,Покупка уроков,success,64,44160.00,2017-04-03T18:24:12
98593057,,Начисление и списание эссе,failed,0,0.00,2016-10-04T16:10:45
367716324,,Начисление и списание эссе,failed,0,0.00,2016-06-07T09:24:15
886437718,,Начисление корпоративному клиенту,success,2,1380.00,2017-03-27T16:07:40
403450144,,Программа лояльности,failed,1,0.00,2017-12-06T16:19:18
421334993,,Миграция со старого баланса,success,14,0.00,2017-12-08T01:50:38
311518418,,Начисление корпоративному клиенту,success,1,670.00,2017-06-06T15:08:32
421000983,,Начисление и списание эссе,success,0,0.00,2016-08-09T15:04:25
65200870,156874,Покупка уроков,success,4,5080.00,2017-10-14T12:08:10
283110844,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-05-18T20:21:07
129358606,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-09-21T14:32:58
375230223,156465,Покупка уроков,success,32,22080.00,2017-08-08T00:36:33
44334232,,Программа лояльности,failed,1,0.00,2017-06-30T10:32:54
831004430,,Перечисление другому ученику,failed,1,0.00,2017-03-14T15:30:06
573116480,,Начисление корпоративному клиенту,success,0,0.00,2017-02-02T19:53:34
846848951,127732,Покупка уроков,success,16,14240.00,2016-10-19T14:38:08
489900867,,Начисление и списание эссе,failed,0,0.00,2016-03-01T22:14:04
155086233,153547,Покупка уроков,success,8,5520.00,2017-04-23T22:35:18
663937625,,Компенсация за смену преподавателя,failed,1,0.00,2016-05-31T20:49:50
164536064,107186,Покупка уроков,success,4,4480.00,2016-09-25T21:57:55
549746699,,Начисление корпоративному клиенту,failed,7,4690.00,2017-04-18T12:25:13
365003359,128857,Покупка уроков,success,16,14240.00,2016-12-30T17:55:27
162371535,109250,Покупка уроков,success,4,4480.00,2017-02-12T00:15:18
507400177,,Начисление корпоративному клиенту,failed,12,15240.00,2017-08-07T16:17:48
861710080,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-11-02T23:27:35
368368461,154552,Покупка уроков,success,8,5520.00,2017-11-20T10:25:28
571683684,,Бонус по акции «приведи друга»,failed,2,0.00,2017-02-08T20:36:50
340664804,,Программа лояльности,success,1,0.00,2016-12-08T14:42:00
660369496,,Корректировка/устранение ошибок,success,-4,0.00,2016-11-07T17:02:05
605150397,,Бонус по акции «приведи друга»,failed,2,0.00,2017-01-26T11:41:39
646897024,,Бонус по акции «приведи друга»,failed,2,0.00,2016-08-31T09:18:16
396228531,,Миграция со старого баланса,success,4,0.00,2017-12-08T02:39:58
466793764,166952,Покупка уроков,success,15,9990.00,2017-07-17T07:36:56
585226921,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-12-11T17:53:30
836944542,,Начисление и списание эссе,success,0,0.00,2016-02-09T23:25:18
44794652,153730,Покупка уроков,success,8,5520.00,2017-06-08T14:19:16
71369596,,Компенсация за смену преподавателя,failed,1,0.00,2017-02-08T21:58:57
148765721,127737,Покупка уроков,success,16,14240.00,2016-10-19T19:42:25
886672099,,Начисление и списание эссе,success,0,0.00,2016-10-26T06:09:43
460717125,986717,Начисление корпоративному клиенту,success,8,5520.00,2017-12-08T17:15:00
415232815,115304,Покупка уроков,success,8,7920.00,2016-08-01T17:56:22
266729386,115114,Покупка уроков,success,8,7920.00,2016-07-07T21:06:41
507658438,,Конвертация занятий,success,-36,0.00,2016-06-07T18:44:37
646897024,157743,Покупка уроков,success,32,25280.00,2017-06-25T16:01:18
709730792,,Начисление и списание эссе,failed,0,0.00,2016-08-21T15:32:24
421000983,105255,Покупка уроков,success,10,2920.00,2016-08-21T12:24:30
22393029,159838,Покупка уроков,success,1,1120.00,2017-08-11T15:24:44
404929344,,Компенсация за смену преподавателя,success,1,0.00,2016-11-13T18:41:14
718320846,146308,Покупка уроков,success,4,2760.00,2016-06-13T13:38:55
591700300,145112,Покупка уроков,success,8,5520.00,2016-11-11T12:22:17
49513975,,Компенсация за смену преподавателя,success,1,0.00,2016-11-13T16:14:14
401102359,,Миграция со старого баланса,success,2,0.00,2017-12-08T02:08:16
176348633,148585,Покупка уроков,success,4,2760.00,2017-06-23T09:44:40
316109938,,Начисление и списание эссе,success,0,0.00,2016-06-11T17:53:03
274009549,,Корректировка/устранение ошибок,success,-3,0.00,2016-07-07T17:47:14
766636646,,Бонус по акции «приведи друга»,failed,2,0.00,2017-03-30T19:08:18
656003767,146161,Покупка уроков,success,16,11040.00,2016-07-09T17:04:51
556912784,,Начисление и списание эссе,failed,0,0.00,2016-09-25T21:22:22
79718572,,Бонус по акции «приведи друга»,failed,2,0.00,2017-11-03T13:03:15
288883100,,Программа лояльности,success,1,0.00,2017-03-02T17:01:32
850702818,,Перечисление другому ученику,success,-2,0.00,2017-03-17T16:24:01
258275141,,Компенсация из-за ошибки школы/менеджера,success,1,0.00,2016-06-07T09:37:02
679837738,135201,Покупка уроков,success,32,25280.00,2016-03-28T14:28:58
735729975,116482,Покупка уроков,success,8,7920.00,2016-11-10T16:25:51
416228880,,Бонус по маркетинговой акции,success,1,0.00,2017-01-11T19:43:02
584086456,120568,Покупка уроков,success,8,7920.00,2017-05-10T15:01:28
269147026,,Миграция со старого баланса,success,2,0.00,2017-12-08T01:56:25
77434266,,Бонус по акции «приведи друга»,success,2,0.00,2017-10-26T16:32:45
549746699,,Начисление корпоративному клиенту,failed,14,9380.00,2017-03-01T01:43:29
577136653,,Начисление и списание эссе,success,0,0.00,2016-11-03T15:30:39
831495564,,Оплата другим способом,success,7,4690.00,2016-03-05T15:15:57
93847421,,Бонус по акции «приведи друга»,success,2,0.00,2017-08-15T13:49:12
522168070,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-09-29T20:43:19
694016252,135766,Покупка уроков,success,32,25280.00,2016-11-29T10:35:46
501117805,,Миграция со старого баланса,success,4,0.00,2017-12-08T03:05:29
854821942,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-10-21T23:46:50
224971923,119732,Покупка уроков,success,8,7920.00,2017-04-08T12:00:45
131150068,,Миграция со старого баланса,success,4,0.00,2017-12-08T01:05:22
76753418,107237,Покупка уроков,success,4,3360.00,2016-09-29T18:47:16
13864618,,Начисление и списание эссе,failed,0,0.00,2017-04-17T15:49:48
633302197,,Начисление и списание эссе,success,0,0.00,2016-12-06T21:55:33
884260228,,Бонус по акции «приведи друга»,failed,2,0.00,2016-10-20T20:44:44
24376279,116008,Покупка уроков,success,8,7920.00,2016-10-09T21:38:50
162371535,,Бонус по маркетинговой акции,success,2,0.00,2016-08-15T16:39:59
791548141,119553,Покупка уроков,success,8,7920.00,2017-04-03T19:53:03
457586757,,Начисление корпоративному клиенту,success,6,7620.00,2017-05-15T10:21:49
129399204,103720,Покупка уроков,success,16,9440.00,2016-02-25T18:34:12
176554833,,Начисление и списание эссе,failed,0,0.00,2016-05-14T13:46:14
592021711,106582,Покупка уроков,success,4,4480.00,2016-07-12T18:53:57
226432651,153470,Покупка уроков,success,8,5520.00,2017-04-05T11:38:53
56708333,,Перечисление другому ученику,success,25,0.00,2016-11-10T07:33:49
608435403,136277,Покупка уроков,success,32,25280.00,2017-03-10T10:04:50
403450144,154434,Покупка уроков,success,8,5520.00,2017-10-29T14:21:45
789967081,,Начисление корпоративному клиенту,success,5,3950.00,2016-09-28T18:26:09
21771239,102274,Покупка уроков,success,4,2680.00,2016-06-18T21:38:56
224010812,,Миграция со старого баланса,success,6,0.00,2017-12-08T03:05:08
793713130,,Миграция со старого баланса,success,1,0.00,2017-12-08T02:36:52
642808160,125945,Покупка уроков,success,16,14240.00,2016-03-12T09:09:46
616742450,,Бонус по акции «приведи друга»,failed,2,0.00,2016-10-21T13:15:42
752629445,96685,Покупка уроков,success,16,13600.00,2016-04-21T11:00:49
543309314,,Бонус по маркетинговой акции,failed,1,0.00,2016-02-06T14:02:25
556346075,107512,Покупка уроков,success,4,4480.00,2016-10-23T08:52:38
163239967,107086,Покупка уроков,success,4,4480.00,2016-09-16T23:31:08
731485097,116527,Покупка уроков,success,8,7920.00,2016-11-13T20:41:24
789037100,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-11-05T10:57:09
60655363,,Бонус по акции «приведи друга»,failed,2,0.00,2017-08-07T22:10:43
800427496,,Бонус по маркетинговой акции,failed,1,0.00,2017-03-09T16:18:12
685751759,,Начисление и списание эссе,success,0,0.00,2016-09-25T10:05:05
457797657,,Миграция со старого баланса,success,3,0.00,2017-12-08T02:52:19
616627249,,Начисление и списание эссе,success,0,0.00,2016-10-21T08:38:29
70386271,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-10-16T19:32:11
104383665,,Начисление и списание эссе,failed,0,0.00,2016-10-31T11:32:49
474951777,,Начисление и списание эссе,success,0,0.00,2017-02-05T08:35:05
750711381,171845,Покупка уроков,success,12,8900.00,2017-12-10T23:38:01
385826430,153124,Покупка уроков,success,8,5520.00,2016-07-23T11:04:39
587725284,,Бонус по акции «приведи друга»,failed,2,0.00,2016-05-21T21:17:25
6896186,,Начисление и списание эссе,success,0,0.00,2016-04-05T13:36:38
44611400,115934,Покупка уроков,success,8,7370.00,2016-10-03T17:37:06
80291756,135260,Покупка уроков,success,32,25280.00,2016-06-03T09:50:47
265631576,,Начисление корпоративному клиенту,failed,13,8710.00,2017-09-01T01:34:03
403450144,153338,Покупка уроков,success,8,5520.00,2017-01-28T12:39:35
289298773,,Бонус по маркетинговой акции,failed,2,0.00,2016-03-17T13:36:43
77434266,,Начисление и списание эссе,success,0,0.00,2016-11-06T23:01:41
848340727,114568,Покупка уроков,success,8,7920.00,2016-04-21T10:09:26
317197602,,Миграция со старого баланса,success,2,0.00,2017-12-08T02:00:36
336059735,97183,Покупка уроков,success,16,13600.00,2017-10-23T22:20:31
809342168,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-12-02T21:31:53
655263063,,Бонус по маркетинговой акции,success,1,0.00,2016-10-01T15:50:04
403450144,149598,Покупка уроков,success,4,2760.00,2017-09-21T21:46:19
854821942,,Миграция со старого баланса,success,2,0.00,2017-12-08T01:30:05
270692097,95975,Покупка уроков,success,8,7920.00,2017-11-27T07:46:07
260748197,,Программа лояльности,failed,1,0.00,2017-06-02T15:09:20
779126352,,Начисление и списание эссе,success,0,0.00,2016-02-29T14:35:12
451665255,126806,Покупка уроков,success,16,14240.00,2016-07-31T12:32:01
346821870,146819,Покупка уроков,success,16,11040.00,2016-07-06T14:25:01
802954301,,Начисление корпоративному клиенту,failed,14,9380.00,2016-10-31T23:16:51
516500783,,Перечисление другому ученику,failed,17,0.00,2017-08-28T10:52:47
1984910,,Миграция со старого баланса,success,51,0.00,2017-11-02T11:13:30
11915120,,Начисление корпоративному клиенту,success,5,6350.00,2016-12-18T15:38:06
608758295,126046,Покупка уроков,success,16,13240.00,2016-03-28T16:55:18
448356720,,Начисление корпоративному клиенту,success,6,4020.00,2016-04-01T02:19:40
549746699,,Начисление корпоративному клиенту,failed,7,4690.00,2016-04-01T01:56:05
280654499,,Бонус по акции «приведи друга»,failed,2,0.00,2017-01-15T17:09:06
601916433,,Перечисление другому ученику,failed,2,0.00,2017-02-22T17:42:29
265631576,,Начисление и списание эссе,failed,0,0.00,2016-07-02T13:16:52
461318597,,Начисление и списание эссе,success,0,0.00,2016-08-01T17:15:41
298662434,,Конвертация занятий,success,-2,0.00,2016-09-30T17:25:10
796220168,,Перечисление другому ученику,failed,3,0.00,2017-02-28T15:34:47
44794652,153314,Покупка уроков,success,8,5520.00,2017-01-14T12:16:56
405899687,,Начисление корпоративному клиенту,success,14,9380.00,2017-07-01T18:00:11
121974213,,Программа лояльности,failed,1,0.00,2016-12-30T14:08:47
150849890,94433,Покупка уроков,success,4,4480.00,2016-02-10T07:54:01
761243436,106853,Покупка уроков,success,4,4480.00,2016-08-19T22:30:59
868448788,135379,Покупка уроков,success,32,25280.00,2016-08-18T16:42:23
150127182,115650,Покупка уроков,success,8,7920.00,2016-09-09T22:26:15
527669194,,Перечисление другому ученику,success,16,0.00,2016-09-18T09:28:38
421334993,,Бонус по акции «приведи друга»,failed,2,0.00,2016-08-24T21:15:57
164536064,,Возврат оплаты,success,-4,4480.00,2016-07-11T14:52:47
608113577,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-08-02T20:42:59
820726831,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-04-26T19:15:31
758089566,94255,Покупка уроков,success,4,4480.00,2016-01-16T14:19:44
375230223,,Начисление и списание эссе,failed,0,0.00,2016-04-14T14:09:22
559319805,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-06-15T17:45:31
62183589,,Бонус по акции «приведи друга»,success,2,0.00,2016-02-09T23:44:20
501117805,120789,Покупка уроков,success,8,7920.00,2017-05-18T17:53:17
396365554,146180,Покупка уроков,success,16,11040.00,2016-11-20T13:17:20
393752940,,Начисление и списание эссе,failed,0,0.00,2017-02-13T16:07:13
402904986,112475,Покупка уроков,success,4,4480.00,2017-09-05T09:57:53
570966177,126171,Покупка уроков,success,16,14240.00,2016-04-29T08:29:56
384618420,,Начисление и списание эссе,failed,0,0.00,2016-10-21T22:57:05
179987682,127905,Покупка уроков,success,16,14240.00,2016-10-31T10:53:38
703299625,,Миграция со старого баланса,success,3,0.00,2017-12-08T03:00:35
703918571,145171,Покупка уроков,success,8,5520.00,2016-12-08T22:16:59
356761407,,Компенсация из-за пропуска преподавателем урока,failed,1,0.00,2016-11-11T10:01:45
184811673,,Начисление корпоративному клиенту,failed,14,9380.00,2017-11-01T00:35:15
206767504,,Программа лояльности,failed,1,0.00,2017-12-05T14:31:15
1953678,,Начисление и списание эссе,failed,0,0.00,2016-12-27T13:11:13
430332624,109757,Покупка уроков,success,4,4480.00,2017-03-09T21:53:50
207369721,,Перечисление другому ученику,success,-4,0.00,2017-07-31T14:05:20
656003767,,Бонус по акции «приведи друга»,failed,2,0.00,2016-07-07T18:46:53
778361442,,Миграция со старого баланса,success,29,0.00,2017-12-08T01:43:16
559319805,128594,Покупка уроков,success,16,14240.00,2016-12-11T22:07:28
797730668,,Бонус по акции «приведи друга»,success,2,0.00,2017-02-15T14:29:01
709730792,,Миграция со старого баланса,success,12,0.00,2017-12-08T01:19:02
480302880,143310,Покупка уроков,success,16,11040.00,2016-12-13T16:40:23
864372988,,Бонус по маркетинговой акции,success,1,0.00,2016-02-20T16:05:52
224971923,,Бонус по маркетинговой акции,failed,4,0.00,2017-12-10T13:51:11
147984517,132900,Покупка уроков,success,16,14240.00,2017-08-07T17:28:33
206750300,,Бонус по акции «приведи друга»,failed,2,0.00,2017-06-13T20:05:26
637139354,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-07-28T07:52:22
690686951,,Начисление корпоративному клиенту,success,14,9380.00,2016-09-01T01:45:48
8787726,,Бонус по маркетинговой акции,success,1,0.00,2016-12-14T19:28:28
761243436,,Миграция со старого баланса,success,4,0.00,2017-12-08T02:41:24
833043576,,Оплата другим способом,failed,7,4690.00,2016-03-04T09:54:51
353454376,,Программа лояльности,success,1,0.00,2017-12-05T17:09:19
101742677,,Начисление и списание эссе,success,0,0.00,2016-11-03T15:40:35
608758295,,Бонус по акции «приведи друга»,failed,2,0.00,2016-03-28T16:29:01
569865659,,Бонус по маркетинговой акции,success,2,0.00,2016-11-11T11:16:32
738831327,,Программа лояльности,failed,1,0.00,2017-06-02T16:08:21
100124577,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-10-05T12:28:04
585692720,,Программа лояльности,success,1,0.00,2016-09-06T14:27:54
71570428,,Бонус по маркетинговой акции,success,1,0.00,2016-03-31T10:21:24
763213062,103327,Покупка уроков,success,8,4720.00,2016-05-24T17:42:14
266729386,121919,Покупка уроков,success,8,7920.00,2017-07-09T09:17:36
402153969,,Бонус по маркетинговой акции,success,8,0.00,2016-02-29T14:38:16
573398326,157536,Покупка уроков,success,8,7920.00,2016-04-15T12:28:44
749433880,,Начисление и списание эссе,failed,0,0.00,2016-05-30T20:20:13
207369721,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-12-20T18:30:33
585170168,158008,Покупка уроков,success,4,3080.00,2016-07-26T16:36:24
766636646,133101,Покупка уроков,success,16,14240.00,2017-08-28T14:19:05
403450144,149946,Покупка уроков,success,4,2760.00,2017-10-16T20:19:33
146913700,117248,Покупка уроков,success,8,7920.00,2016-12-28T20:09:10
797569183,121965,Покупка уроков,success,8,7920.00,2017-07-11T02:16:59
690686951,,Начисление корпоративному клиенту,failed,7,4690.00,2016-06-01T05:13:32
133323702,130489,Покупка уроков,success,16,14240.00,2017-03-19T22:14:22
363027874,143678,Покупка уроков,success,16,11040.00,2017-09-17T20:11:47
146913700,115423,Покупка уроков,success,8,7920.00,2016-08-16T04:08:08
380224463,,Бонус по акции «приведи друга»,success,2,0.00,2016-04-04T20:55:21
845775523,,Начисление и списание эссе,failed,0,0.00,2016-07-20T21:07:49
455196710,,Компенсация из-за ошибки школы/менеджера,success,1,0.00,2017-10-16T10:39:06
445076133,120754,Покупка уроков,success,8,7920.00,2017-05-17T09:51:59
224010812,,Программа лояльности,failed,1,0.00,2017-05-02T16:47:59
887029817,139750,Покупка уроков,success,4,7440.00,2016-10-10T18:54:20
61410489,,Перечисление другому ученику,failed,4,0.00,2016-10-17T09:46:01
459245532,,Начисление корпоративному клиенту,success,14,9380.00,2016-08-20T19:52:20
402904986,,Начисление и списание эссе,success,0,0.00,2016-12-01T12:22:57
700010401,,Начисление корпоративному клиенту,success,15,10350.00,2017-04-25T19:13:31
328905681,,Миграция со старого баланса,success,4,0.00,2017-12-08T03:01:53
253099073,,Начисление и списание эссе,success,0,0.00,2016-02-29T12:39:26
844515610,94441,Покупка уроков,success,4,4480.00,2016-02-10T16:50:33
565470994,116524,Покупка уроков,success,8,7920.00,2016-11-13T18:29:20
61410489,,Перечисление другому ученику,failed,-4,0.00,2016-10-31T18:44:46
573116480,,Начисление и списание эссе,success,0,0.00,2016-03-25T20:10:16
353454376,117514,Покупка уроков,success,8,7920.00,2017-01-17T12:39:08
749433880,,Миграция со старого баланса,success,7,0.00,2017-12-08T02:56:57
765218675,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-08-09T23:19:26
44794652,153982,Покупка уроков,success,8,5520.00,2017-08-06T14:36:42
87910119,158146,Покупка уроков,success,4,3080.00,2016-12-16T16:06:58
793064598,98510,Покупка уроков,success,8,13760.00,2017-11-01T21:44:47
176348633,153410,Покупка уроков,success,8,5520.00,2017-03-10T17:05:05
395840903,,Начисление и списание эссе,success,0,0.00,2016-12-14T20:56:26
244776881,,Бонус по акции «приведи друга»,success,2,0.00,2017-04-25T11:33:56
45968728,133137,Покупка уроков,success,16,14240.00,2017-08-30T23:53:23
515876558,,Бонус по акции «приведи друга»,failed,2,0.00,2017-09-08T14:15:12
848130149,135452,Покупка уроков,success,32,25280.00,2016-09-15T12:20:54
825083990,,Бонус по маркетинговой акции,failed,2,0.00,2016-01-22T16:20:46
577136653,,Начисление и списание эссе,success,0,0.00,2016-07-02T13:16:36
126481430,,Оплата другим способом,failed,8,5360.00,2016-03-23T20:31:27
209702276,115861,Покупка уроков,success,8,7920.00,2016-09-27T11:31:55
345989220,,Начисление корпоративному клиенту,failed,0,0.00,2016-12-02T12:43:03
512244015,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-05-23T16:44:51
44334232,105384,Покупка уроков,success,4,2680.00,2016-05-20T16:28:58
306012859,126722,Покупка уроков,success,16,13240.00,2016-07-20T16:09:35
164536064,113433,Покупка уроков,success,4,4480.00,2017-12-21T08:13:59
660369496,,Начисление корпоративному клиенту,success,4,2360.00,2016-09-30T15:30:34
265631576,,Начисление и списание эссе,failed,0,0.00,2016-09-01T01:42:37
581777438,,Начисление корпоративному клиенту,success,14,9660.00,2016-11-06T15:12:39
20412664,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-07-05T09:41:59
596940987,,Программа лояльности,failed,2,0.00,2017-04-22T12:50:19
560982066,,Начисление и списание эссе,success,0,0.00,2016-04-17T00:04:59
45968728,,Миграция со старого баланса,success,1,0.00,2017-12-08T01:53:56
44334232,105403,Покупка уроков,success,4,2680.00,2016-07-01T14:07:46
428378271,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-06-09T21:32:46
516500783,,Перечисление другому ученику,failed,7,0.00,2016-12-14T10:50:10
579205394,,Начисление и списание эссе,failed,0,0.00,2016-02-03T10:03:37
820269817,,Программа лояльности,success,1,0.00,2017-06-02T16:02:52
269147026,,Бонус по маркетинговой акции,failed,1,0.00,2016-04-18T11:46:46
666791637,95603,Покупка уроков,success,8,7920.00,2016-05-04T20:51:33
466793764,131793,Покупка уроков,success,16,14240.00,2017-05-20T13:58:53
80865049,,Начисление и списание эссе,success,0,0.00,2016-04-21T17:59:46
280654499,,Бонус по акции «приведи друга»,failed,2,0.00,2016-10-14T21:05:05
702993006,,Миграция со старого баланса,success,7,0.00,2017-12-08T02:40:16
369451043,106919,Покупка уроков,success,4,4480.00,2016-08-29T11:47:35
28775985,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-10-03T18:08:27
679667656,,Возврат оплаты,failed,-3,3360.00,2017-08-07T15:14:43
354074093,,Активация подарочного сертификата,failed,4,0.00,2016-12-30T16:22:19
368368461,153631,Покупка уроков,success,8,5520.00,2017-05-18T13:20:17
255105327,,Бонус по маркетинговой акции,failed,1,0.00,2016-11-01T12:17:05
131150068,145164,Покупка уроков,success,8,5520.00,2016-12-05T00:22:29
735566020,118868,Покупка уроков,success,8,7920.00,2017-03-12T14:55:04
308736731,,Оплата другим способом,failed,7,4690.00,2016-03-04T21:57:17
87910119,158215,Покупка уроков,success,4,3080.00,2017-03-13T20:22:50
50511147,,Начисление и списание эссе,success,0,0.00,2016-03-05T16:30:52
121974213,,Начисление корпоративному клиенту,failed,10,12700.00,2017-01-04T11:01:16
800427496,,Компенсация за смену преподавателя,failed,2,0.00,2017-10-17T18:13:03
276000258,130184,Покупка уроков,success,16,14240.00,2017-03-07T13:16:14
131235208,,Начисление и списание эссе,success,0,0.00,2016-04-13T19:41:44
842003913,,Бонус по акции «приведи друга»,success,2,0.00,2017-02-03T17:02:29
704398751,,Компенсация из-за ошибки школы/менеджера,success,1,0.00,2017-12-19T12:53:41
664153075,,Миграция со старого баланса,success,2,0.00,2017-12-08T02:30:18
650021474,,Оплата другим способом,success,8,7920.00,2016-05-14T12:51:06
382840523,,Начисление и списание эссе,success,0,0.00,2016-10-12T14:50:26
563931670,133195,Покупка уроков,success,16,14240.00,2017-09-05T22:34:22
457586757,,Начисление корпоративному клиенту,success,1,1420.00,2017-07-03T17:52:03
343428179,,Бонус по маркетинговой акции,failed,1,0.00,2016-07-08T18:29:15
793064598,98493,Покупка уроков,success,8,13760.00,2017-04-03T12:42:13
1953678,109769,Покупка уроков,success,4,4480.00,2017-03-10T10:32:19
585692720,,Начисление и списание эссе,success,0,0.00,2016-09-06T15:20:57
838541393,,Миграция со старого баланса,success,1,0.00,2017-12-08T01:43:48
23332085,157681,Покупка уроков,success,16,11240.00,2016-12-03T23:29:58
61410489,,Конвертация занятий,failed,10,0.00,2016-06-17T13:08:15
397143745,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-05-01T22:04:28
579205394,,Программа лояльности,success,1,0.00,2017-12-15T19:43:58
744495722,,Бонус по маркетинговой акции,failed,1,0.00,2016-10-03T08:59:51
187580710,,Бонус по акции «приведи друга»,failed,2,0.00,2016-11-18T21:26:19
845851502,146969,Покупка уроков,success,4,2760.00,2016-06-27T13:42:28
467773402,,Компенсация сотруднику,success,1,0.00,2016-11-12T18:46:18
88267612,,Программа лояльности,failed,1,0.00,2017-03-02T16:37:25
625533005,107363,Покупка уроков,success,4,4480.00,2016-10-10T11:44:15
269853804,141552,Покупка уроков,success,8,13760.00,2017-08-09T21:24:02
354313060,,Программа лояльности,success,1,0.00,2017-07-20T14:33:30
802314860,,Начисление и списание эссе,failed,0,0.00,2016-02-14T22:49:33
778361442,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-10-28T22:42:58
224971923,113327,Покупка уроков,success,4,4480.00,2017-12-10T13:17:16
666247198,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-09-29T15:05:25
837328415,,Бонус по маркетинговой акции,success,1,0.00,2016-12-07T17:42:33
775790636,160390,Покупка уроков,credit_skipped,16,14240.00,2016-11-15T10:20:10
466793764,,Программа лояльности,failed,1,0.00,2017-10-04T16:16:08
646897024,,Программа лояльности,failed,1,0.00,2017-06-02T13:59:31
769293849,128658,Покупка уроков,success,16,14240.00,2016-12-15T19:02:08
138859024,,Оплата другим способом,success,7,4690.00,2016-03-30T15:48:21
793064598,98446,Покупка уроков,success,8,13760.00,2016-04-10T22:32:56
